uid,sid
6053,1774
6053,1880
6053,1146
6053,165
6053,301
6053,784
6053,11
6053,690
6053,1151
6053,167
6053,587
6053,1154
6053,590
6053,176
6053,891
6053,798
6053,2536
6053,2202
6053,3688
6053,594
6053,1542
6053,185
6053,33
6053,1138
6053,1417
6053,2363
6053,805
6053,603
6053,604
6053,1926
6053,901
6053,903
6053,3072
6053,679
6053,807
6053,344
6053,2118
6053,1445
6053,3562
6053,1451
6053,1175
6053,1465
6053,613
6053,967
6053,1140
6053,1471
6053,222
6053,55
6053,1184
6053,273
6053,1615
6053,947
6053,4311
6053,4172
6053,1508
6053,1809
6053,2853
6053,974
6053,389
6053,397
6053,5704
6053,2936
6053,74
6053,3946
6053,5218
6053,1245
6053,643
6053,83
6053,1690
6053,3325
6053,3329
6053,1669
6053,482
6053,6256
6053,492
6053,3399
6053,4355
6053,7061
6053,1056
6053,1057
6053,3050
6053,4439
6053,1990
6053,2233
6053,1063
6053,4629
6053,2300
6053,2234
6053,1848
6053,1855
6053,1073
6053,4873
6053,2146
6053,3384
6053,1863
6053,3353
6053,16402
6053,10869
6053,1095
6053,1096
6053,2014
6053,6077
425,277
425,1361
425,285
425,2
425,4
425,560
425,256
425,138
7819,2418
7819,1359
7819,127
7819,258
7819,1299
7819,961
7819,3476
7819,12
7819,584
7819,308
7819,1722
7819,1496
7819,19
7819,1740
7819,1258
9854,135
9854,3528
9854,3536
5747,242
5747,286
5747,156
5747,265
9061,276
9061,144
9061,251
9061,127
9061,265
9061,1366
9373,1919
9373,91
9373,288
9373,94
9373,138
9373,161
9373,788
9373,1493
9373,826
9373,180
9373,1806
9373,2588
9373,2619
9373,200
9373,812
9373,3498
9373,359
9373,1488
9373,933
9373,2449
9373,6783
9373,8112
9373,952
9373,2869
9373,7840
9373,410
9373,3716
9373,1030
9373,431
4710,1148
4710,13
4710,15
4710,1533
4710,102
4710,182
7621,281
7621,255
7621,7361
7621,11
7621,16
7621,691
7621,898
7621,333
7621,911
7621,350
3194,7
3194,1221
3194,1299
3194,308
3194,710
3194,4762
3194,1581
7612,161
7612,97
1515,88
1515,127
1515,132
1515,156
1515,147
1515,3021
1515,96
1515,671
1515,2504
1515,9
1515,10
1515,11
1515,1792
1515,582
1515,2081
1515,13
1515,14
1515,701
1515,773
1515,308
1515,1151
1515,167
1515,1170
1515,795
1515,1533
1515,1132
1515,173
1515,2148
1515,1257
1515,2517
1515,1922
1515,3661
1515,1397
1515,1500
1515,801
1515,1160
1515,775
1515,833
1515,4900
1515,597
1515,2106
1515,325
1515,895
1515,40
1515,836
1515,188
1515,1267
1515,604
1515,2204
1515,2603
1515,195
1515,806
1515,2117
1515,345
1515,3064
1515,911
1515,914
1515,4162
1515,1460
8925,277
8925,569
8925,261
8925,292
8925,1387
8925,708
8925,891
8925,596
8925,334
8925,2365
8925,347
8925,1185
8925,58
8925,1944
8925,1026
8925,411
8925,1188
8925,86
8925,456
8925,3383
8925,2247
8925,665
8925,1076
8925,1995
8925,1091
2459,778
2459,5
2459,130
2459,7
2459,297
2459,1168
2459,3163
2459,310
2459,805
2459,901
2459,818
2459,1749
2459,1813
2459,2440
2459,497
2459,1750
2459,4359
2459,7990
2459,1999
2459,3584
9660,1273
9660,778
9660,555
9660,556
9660,11
9660,785
9660,17
9660,26
9660,797
9660,891
9660,177
9660,831
9660,1540
9660,1542
9660,1263
9660,893
9660,1173
9660,189
9660,1426
9660,1581
9660,2214
9660,115
9660,2371
9660,222
9660,4311
9660,2381
9660,381
9660,2168
9660,956
9660,1648
9660,420
9660,3901
9660,1903
9660,2163
9660,1660
9660,1668
9660,5601
9660,2295
9660,3849
9660,1846
9660,9242
9660,1861
9660,1076
1048,286
1048,1128
3082,139
3082,91
3082,6
3082,292
3082,301
3082,11
3082,97
3082,690
3082,1498
3082,175
3082,315
3082,804
3082,1777
3082,2113
3082,1714
3082,1570
3082,1574
3082,811
3082,350
3082,812
3082,1242
3082,4523
3082,217
3082,222
3082,1933
3082,273
3082,6518
3082,369
3082,1185
3082,1628
3082,8560
3082,3106
3082,381
3082,386
3082,389
3082,398
3082,6481
3082,1970
3082,73
3082,2154
3082,4000
3082,472
3082,733
3082,492
3082,7877
3082,3130
5417,91
5417,3
5417,249
5417,261
5417,147
5417,267
5417,18
5417,170
5417,318
5417,832
5417,184
5417,809
5417,712
5417,718
5417,64
5417,399
5417,71
5417,412
5417,1186
5417,419
5417,80
5417,455
5417,486
5043,593
2069,151
2069,2059
2069,127
2069,153
2069,1007
2069,10
2069,176
2069,1541
2069,801
2069,775
2069,3076
2069,3581
2069,352
2069,210
2069,697
2069,6234
2069,5348
2069,2370
2069,933
2069,273
2069,1185
2069,2381
2069,391
2069,1644
2069,3657
2069,398
2069,5147
2069,1650
8023,94
8023,160
8023,824
8023,12
8023,307
8023,882
8023,32
8023,197
8023,345
8023,116
8023,366
8023,1641
8023,384
8023,394
8023,1944
8023,4314
8023,80
8023,4705
8023,1973
8023,471
8023,3488
8023,486
8023,9062
8023,3383
8023,1750
8023,3846
8023,3639
8023,1056
8023,2228
8023,1988
8023,546
8023,1232
8023,1861
8023,1076
8023,6490
8023,1082
8023,4973
8023,6496
8023,6933
8023,6381
8023,6501
8023,3861
8023,1097
1965,280
1965,1112
1965,127
1965,255
1965,7
1965,138
1965,96
1965,2951
1965,700
1965,1253
1965,98
1965,312
1965,1171
1965,1172
1965,102
1965,828
1965,318
1965,319
1965,830
1965,1806
1965,834
1965,1447
1965,5326
1965,1463
1965,920
1965,926
1965,116
1965,65
1965,392
9782,2418
9782,244
9782,126
9782,259
9782,1883
9782,1222
9782,825
9782,307
9782,97
9782,1253
9782,1150
9782,170
8272,149
8272,2584
8272,227
6550,1004
6550,1405
3456,139
3456,151
3456,242
3456,158
8841,565
8841,3062
8567,91
8567,280
8567,958
8567,564
8567,261
8567,265
8567,146
8567,296
8567,11
8567,1306
8567,786
8567,964
8567,589
8567,4409
8567,177
8567,709
8567,801
8567,1263
8567,1413
8567,330
8567,604
8567,193
8567,336
8567,966
8567,43
8567,841
8567,345
8567,3064
8567,1583
8567,206
8567,914
8567,696
8567,2677
8567,1504
8567,214
8567,220
8567,1485
8567,366
8567,1184
8567,273
8567,2261
8567,2777
8567,373
8567,238
8567,2047
8567,2847
8567,391
8567,392
8567,394
8567,956
8567,3826
8567,6337
8567,407
8567,5047
8567,2152
8567,1654
8567,83
8567,3590
8567,86
8567,467
8567,468
8567,496
1018,1372
1018,12
1018,98
1018,5037
1018,2265
7351,3
7351,97
7351,693
7351,917
8430,93
8430,158
8430,583
8430,773
8430,8812
4307,363
4307,930
4307,54
4307,273
4307,56
4307,5381
3389,125
3389,558
3389,91
3389,1745
3389,252
925,153
925,159
925,1774
925,1151
925,876
925,43
925,363
925,378
925,2282
925,394
925,78
925,83
925,1896
925,1058
925,531
9401,139
9401,2066
9401,4753
261,91
261,292
6500,125
6500,855
6500,284
6500,566
6500,1112
6500,862
6500,2459
6500,1000
6500,1002
6500,93
6500,155
6500,137
6439,259
6439,94
6439,773
6439,882
6439,2384
6439,3497
6439,217
6439,926
6439,3824
5055,1921
8597,6
8597,259
8597,158
5722,1377
5722,708
5722,1263
5722,184
5722,331
5722,202
5722,616
6746,4764
6746,1103
6746,265
6746,555
6746,11
6746,788
6746,586
6746,21
6746,795
6746,1317
6746,3609
6746,880
6746,1172
6746,1540
6746,1541
6746,801
6746,895
6746,2311
6746,1417
6746,1162
6746,3558
6746,3496
6746,2364
6746,966
6746,197
6746,1438
6746,344
6746,6048
6746,202
6746,2651
6746,2652
6746,812
6746,2319
6746,681
6746,915
6746,1465
6746,1899
6746,1772
2890,129
2890,771
2890,832
2890,333
2890,46
2890,58
2890,620
860,3
860,6
860,128
860,130
860,571
860,161
860,575
860,162
860,1921
860,579
860,1222
860,869
860,2356
860,98
860,2322
860,315
860,2545
860,594
860,1549
860,601
860,331
860,677
860,604
860,2595
860,340
860,1438
860,809
860,609
860,614
860,697
860,220
860,2371
860,2735
860,224
860,1605
860,273
860,3663
860,62
860,2846
860,974
860,5704
860,73
860,1650
860,1186
860,2328
860,421
860,3151
2710,140
2710,142
2710,244
2710,245
2710,247
2710,566
2710,1113
2710,761
2710,145
2710,157
2710,136
2710,146
2710,573
2710,781
2710,2159
2710,1252
2710,824
2710,1115
2710,6044
2710,2408
2710,5520
2710,673
2710,826
4415,170
4415,197
4415,344
4415,953
4415,1186
4415,429
2671,139
2671,278
2671,132
6023,260
6023,1146
6023,11
6023,197
6023,350
6023,2657
6023,5659
6023,2046
4763,97
4763,177
4763,5994
1519,127
1519,130
1519,1005
1519,296
2208,139
2208,6
2208,153
2208,264
2208,333
2208,46
2208,239
2208,418
2208,86
2208,468
2208,495
2407,139
2407,2182
2407,1744
2407,6
2407,1113
2407,1101
2407,260
2407,158
9225,689
9225,559
9225,4
9225,5
9225,958
9225,6
9225,127
9225,253
9225,2245
9225,960
9225,2140
9225,796
1446,242
1446,778
1446,244
1446,1515
4505,94
4505,1169
4505,97
4505,54
4505,462
4505,493
4505,3388
4505,1760
4659,7
4659,307
4659,15
4659,170
4659,98
4659,320
4659,40
4659,197
4659,344
4659,202
4659,350
4659,2676
4659,378
4659,1653
4659,661
4659,1734
4659,3406
4659,1065
4659,1856
4659,1092
4659,5142
4659,6939
4659,1760
4172,264
4172,266
4172,1492
4172,307
4172,315
4172,832
4172,833
4172,2570
4172,196
4172,841
4172,44
4172,1447
4172,1183
4172,2714
4172,224
4172,821
4172,4662
4172,4458
4172,372
4172,852
4172,3617
4172,5671
4172,2818
4172,3783
3181,668
3181,155
3181,1221
3181,2082
3181,705
3181,706
3181,1544
3181,1162
3181,813
3181,5659
3181,1611
7826,92
7826,4
5304,267
5304,784
5304,790
5304,429
5304,495
5304,743
5304,525
5304,10810
2436,857
2436,6300
2436,144
2436,244
2436,1360
2436,994
2436,7361
2436,864
2436,2308
2436,555
2436,160
2436,2066
2436,824
2436,9
2436,1307
2436,772
2436,1312
2436,1253
2436,308
2436,586
2436,310
2436,2406
2436,963
2436,2412
2436,890
2436,3493
2436,2336
2436,1339
2436,1137
2436,3179
2436,37
2436,40
2436,900
2436,901
2436,197
2436,4647
2436,1440
2436,909
2436,46
2436,1783
2436,49
4420,13
4420,14
4420,311
2041,257
2041,293
2735,718
2735,1251
2735,495
1796,5
1796,6
1796,261
1796,265
1796,1519
1796,9
1796,1115
1796,785
1796,690
1796,793
1796,1132
1796,28
1796,796
1796,1260
1796,709
1796,601
1796,1418
1796,43
1796,1717
1796,694
1796,4160
1796,613
1796,52
1796,2709
1796,1489
1796,1491
3610,125
3610,3
3610,863
3610,255
3610,305
3610,785
3610,15
3610,886
3610,2538
3610,180
3610,833
3610,678
3610,333
3610,368
3610,2840
3610,1019
3610,1645
3610,399
3610,71
3610,1749
3610,6912
3610,1812
3610,1654
3610,78
3610,4480
3610,976
3610,468
8488,778
8488,89
8488,761
8488,3062
8488,138
8488,580
8488,168
8488,691
8488,177
5327,242
5327,5
5327,153
5327,555
5327,95
5327,783
5327,307
5327,700
5327,786
5327,15
5327,791
5327,705
5327,20
5327,2086
5327,43
5327,45
5327,1470
5327,363
5327,368
5327,381
5327,80
5327,2276
5327,3406
5327,7200
5327,2347
5327,3361
834,553
834,149
4100,280
4100,264
4100,267
4100,305
4100,786
4100,1538
4100,797
4100,1263
4100,3075
4100,1413
4100,1418
4100,43
4100,200
4100,919
4100,217
4100,55
4100,373
4100,718
4100,386
4100,398
4100,411
4100,13103
4100,3488
4100,1050
4100,1839
9740,786
9740,4967
9740,601
9740,1232
6013,125
6013,151
6013,245
6013,287
6013,570
6013,260
6013,155
6013,137
6013,138
6013,1366
6013,1921
6013,3904
6013,581
6013,301
6013,302
6013,166
6013,9
6013,10
6013,11
6013,1225
6013,700
6013,1253
6013,1531
6013,586
6013,706
6013,311
6013,1132
6013,964
6013,24
6013,3610
6013,2201
6013,826
6013,1260
6013,176
6013,891
6013,591
6013,177
6013,178
6013,180
6013,593
6013,775
6013,1402
6013,183
6013,184
6013,596
6013,1264
6013,2565
6013,1414
6013,1138
6013,1556
6013,1417
6013,1265
6013,1425
6013,604
6013,191
6013,840
6013,42
6013,192
6013,193
6013,606
6013,3186
6013,679
6013,2632
6013,1445
6013,1447
6013,2994
6013,607
6013,1465
6013,844
6013,2368
6013,214
6013,1470
6013,116
6013,54
6013,1784
6013,2375
6013,1890
6013,60
6013,2806
6013,1636
3415,276
3415,778
3415,5
3415,253
3415,147
3415,8
3415,333
3415,217
3415,1183
3415,64
3415,2175
3415,85
3415,86
3415,1251
3415,2428
935,769
935,241
935,152
7210,141
7210,856
7210,759
8985,139
8985,4146
8985,1745
8985,259
8985,7
8985,265
8985,1774
8985,2494
8985,1530
8985,773
8985,308
8985,795
8985,881
8985,797
8985,1678
8985,183
8985,4390
8985,2572
8985,41
8985,333
8985,2115
8985,840
8985,3189
8985,2132
8985,2946
8985,1594
8985,217
8985,620
8985,64
8985,10680
8985,2881
8985,399
8985,2433
8985,3425
8985,6248
8985,4732
8985,424
8985,640
8985,80
8985,83
8985,86
8985,5834
8985,7753
8985,3453
8985,4001
8985,472
8985,4689
8985,531
9098,778
9098,2
9098,768
9098,886
9098,1678
9098,178
9098,180
9098,1402
9098,693
9098,1243
9098,230
9098,718
9098,974
9098,956
9098,1727
9098,3994
9098,1249
9098,730
9098,455
9098,737
9098,1980
9098,8072
9098,1829
9098,7566
6736,277
6736,778
6736,1099
6736,280
6736,1804
6736,1101
6736,865
6736,301
6736,1224
6736,307
6736,1152
6736,1537
6736,3482
6736,801
6736,1263
6736,1401
6736,802
6736,38
6736,1414
6736,1926
6736,915
6736,1465
6736,222
6736,933
6736,60
6736,378
6736,389
6736,391
6736,1944
6736,1979
6736,494
3374,856
3374,100
3374,2090
955,91
955,2240
955,126
955,253
955,154
955,132
955,158
6625,157
7318,1178
7318,92
7318,6
7318,1228
7318,97
1842,307
1842,590
1842,184
1842,1615
2640,276
2640,97
2640,1401
2640,1556
7159,141
7159,1215
7159,1216
7159,94
7159,267
7159,1921
7159,1221
7159,1523
7159,1299
7159,771
7159,308
7159,2202
7159,2095
7159,2544
7159,1787
7159,2424
7159,3180
7159,1174
7159,1901
7159,1581
7159,608
236,1297
236,586
236,1582
236,58
236,83
236,3019
236,538
236,10915
236,11604
236,1995
236,5342
236,1090
236,3359
6788,1108
6788,3
6788,1205
6788,2941
6788,1206
6788,3062
6788,1372
6788,305
6788,16
6788,18
6788,100
6788,1171
6788,2148
6788,314
6788,832
6788,833
6788,2213
6788,325
6788,1409
6788,1412
6788,2567
6788,4309
6788,1926
6788,1788
6788,680
6788,54
6788,2777
6788,1508
8780,94
8780,158
8780,147
8780,1154
8780,829
8780,692
5216,555
5216,160
5216,1169
5216,785
5216,28
5216,58
7096,242
7096,778
7096,770
7096,244
7096,158
7096,138
7096,97
7096,172
7096,102
7096,316
7096,827
7096,319
7096,1261
7096,831
7096,775
7096,269
7096,678
6863,841
6863,344
6863,48
6863,351
6863,1455
1884,153
1884,292
1884,23
1884,100
1884,202
1884,616
1884,399
5751,276
5751,412
5751,3315
5751,502
312,553
312,997
312,129
312,1205
312,260
312,6743
312,1206
312,1901
312,350
312,3564
312,916
2767,4
2767,7
2767,95
2767,2070
2767,1221
2767,784
2767,1130
2767,792
2767,2510
2767,2102
2767,1181
2767,42
2767,1788
2767,1164
2767,350
2767,1585
2767,354
2767,210
2767,225
2767,821
3127,276
3127,778
3127,280
3127,1234
3127,261
3127,2082
3127,786
3127,3016
3127,184
3127,333
3127,901
3127,712
3127,58
3127,718
3127,398
3127,3091
3127,738
6470,127
6470,761
6470,259
6470,801
6470,2385
6470,58
6470,1749
7801,6
7801,571
7801,7
7801,700
7801,772
7801,704
7801,18
7801,1376
7801,1170
7801,1333
7801,1413
7801,344
7801,2129
7801,1494
7801,2664
7801,914
7801,7364
7801,2261
7801,1631
7801,1638
7801,1945
7801,431
7801,4578
7801,7761
7801,4053
7801,1735
7801,1859
7801,2237
7801,1996
7801,4113
7801,2001
7801,1898
7801,10118
7801,7045
1595,132
1595,1144
1595,167
1595,3064
1595,3018
1595,616
1595,697
1595,1602
1595,2725
1595,617
1595,3215
3095,2964
3095,555
3095,785
3095,786
3095,2847
8441,689
8441,778
8441,91
8441,1
8441,249
8441,1745
8441,1101
8441,1228
8441,555
8441,781
8441,960
8441,11
8441,1372
8441,16
8441,17
8441,18
8441,311
8441,315
8441,316
8441,834
8441,601
8441,46
8441,363
8441,1243
8441,56
8441,956
8441,1186
8441,417
8441,492
8441,495
8441,1050
8441,743
7364,718
7364,64
7364,1096
7364,2013
7364,1760
7549,1121
7549,785
7549,197
797,127
797,157
797,11
797,331
797,2204
797,1901
797,1592
797,363
797,1889
797,947
797,2053
797,1026
1015,3
1015,6
3033,1804
3033,2
3033,1516
3033,293
3033,301
3033,307
3033,3661
3033,1409
3033,840
3033,3449
5712,144
5712,245
5712,92
5712,4
5712,6
5712,251
5712,257
5712,264
2253,1120
2253,247
2253,890
2253,3603
2253,2385
2253,334
2253,1794
2253,6048
2253,2036
2253,848
7522,556
7522,1520
7297,139
7297,689
7297,276
7297,91
7297,245
7297,1804
7297,5
7297,864
7297,2031
7297,161
7297,300
7297,2503
7297,785
7297,307
7297,13
7297,16
7297,788
7297,98
7297,311
7297,1132
7297,1256
7297,1257
7297,28
7297,797
7297,1260
7297,103
7297,830
7297,1543
7297,801
7297,802
7297,596
7297,1264
7297,330
7297,331
7297,836
7297,1267
7297,1905
7297,41
7297,1901
7297,1271
7297,693
7297,197
7297,841
7297,807
7297,809
7297,1230
7297,3409
7297,202
7297,1449
7297,813
7297,1969
7297,3505
7297,1460
7297,3767
7297,1471
7297,218
7297,2714
7297,926
7297,927
7297,220
7297,224
7297,846
7054,160
7054,20
7054,368
7054,1637
7054,620
2157,770
2157,1110
2649,1273
2649,12
2649,104
2649,46
2085,242
2085,91
2085,1359
2085,249
2085,253
2085,259
2085,292
4867,1770
4867,1398
5496,305
5496,308
5496,1187
5496,429
5496,83
5496,1669
6627,140
6627,91
6627,244
6627,1109
6627,796
8811,277
8811,245
8811,284
8811,251
8811,255
8811,561
2213,778
2213,1803
2213,286
2213,554
2213,261
2213,264
2213,307
2213,20
2213,98
2213,794
2213,4948
2213,3505
2213,3438
2213,1684
2213,64
2213,4191
2213,78
2213,738
2213,1701
2213,11076
104,1969
104,5935
104,1026
104,3633
104,525
104,527
104,1843
104,14868
5858,551
5858,261
5858,7
5858,782
5858,305
5858,701
5858,773
5858,3649
5858,9095
5858,1491
5999,89
5999,91
5999,244
5999,259
5999,572
5999,97
5999,170
5999,1171
5999,174
5999,315
5999,316
5999,184
5999,905
3301,92
3301,690
3301,1486
3301,1612
3301,2828
3301,1491
7909,144
7909,4874
7909,1527
7909,2509
7909,964
7909,2512
7909,1263
7909,2365
7909,2735
4988,785
4988,2376
8704,5
8704,890
8704,591
8704,801
8704,46
8704,1902
8704,1635
8704,725
9702,689
9702,2451
9702,759
9702,252
9702,823
9702,94
9702,264
9702,557
8535,2241
8535,6
8535,784
8535,1117
8535,200
3085,3
3085,94
3085,701
3085,97
3085,180
3085,333
3085,344
3085,1683
3085,620
3085,3253
3085,7399
3085,2020
7869,551
7869,1191
7869,1110
7869,5
7869,958
7869,6
7869,3729
7869,7
7869,781
7869,1219
7869,267
7869,162
7869,1223
7869,2402
7869,874
7869,788
7869,789
7869,1150
7869,22
7869,23
7869,1885
7869,1316
7869,1384
7869,797
7869,1237
7869,1333
7869,268
7869,1339
7869,1542
7869,269
7869,833
7869,1341
7869,2570
7869,711
7869,40
7869,1348
7869,604
7869,2117
7869,906
7869,1435
7869,679
7869,344
7869,1442
4389,276
4389,4146
4389,257
4389,158
4389,785
4389,18
4389,20
4389,314
4389,102
4389,318
4389,798
4389,104
4389,831
4389,269
4389,832
4389,30
4389,834
4389,327
4389,39
4389,107
4389,1426
4389,1431
4389,195
4389,903
4389,43
4389,343
4389,202
4389,813
4389,2673
4389,2709
4389,928
4389,220
4389,1243
4389,54
4389,55
4389,821
4389,849
4389,378
4389,955
4389,402
4389,74
4389,4479
4389,1654
4389,427
4389,1665
4389,4321
4389,1656
4389,1903
4389,8874
7643,5
7643,261
7643,160
7643,307
7643,1529
7643,786
7643,167
7643,791
7643,1137
7643,1343
1206,255
1206,264
7070,3586
7070,132
7070,5567
7070,7
7070,784
7070,16
7070,27
7070,1383
7070,881
7070,268
7070,182
7070,333
7070,841
7070,809
7070,108
7070,1591
5846,770
5846,782
5846,786
5846,167
5846,2085
5846,706
5846,1339
5846,350
5846,2682
5846,1595
5846,3227
5846,4730
5846,398
5846,1892
8930,1203
8930,1228
3272,1418
3272,6981
3272,410
3272,1812
3272,1248
4103,6
4103,1113
4103,126
4103,153
4103,2473
4103,292
4700,10
4700,788
4700,2143
4700,113
4700,926
4700,272
8982,98
8982,184
2591,267
2591,2522
2591,101
2591,5174
2591,221
2591,235
2591,8177
2591,6464
2591,6305
1194,96
1194,7070
1194,6115
1194,1440
1194,1141
1194,8617
1194,1646
1194,1813
1194,732
9662,127
9662,1000
9662,134
9662,135
429,91
429,559
429,5
429,127
429,158
7890,791
7890,22
7890,1154
7890,1132
7890,184
7890,1440
1612,125
1612,551
1612,280
1612,283
1612,130
1612,258
1612,155
5215,242
5215,3
5215,718
5215,78
5215,1731
5215,1708
5215,4060
435,333
435,525
6631,144
6631,861
6631,255
6631,2166
6631,2464
6631,260
6631,150
6631,267
6631,1221
6631,785
6631,170
6631,1154
6631,881
6631,886
6631,3549
6631,2565
6631,899
6631,191
6631,900
6631,840
6631,1175
6631,917
6631,1183
6631,218
6631,939
6631,821
6631,275
6631,4171
6631,951
6631,1508
6631,1637
6631,4753
5265,778
5265,785
5265,12
5265,797
1201,1222
1201,791
1201,1533
3111,2240
3111,5012
3111,1200
3111,570
3111,294
3111,2492
3111,164
3111,301
3111,2141
3111,1527
3111,12
3111,701
3111,586
3111,98
3111,890
3111,104
3111,1398
3111,1402
3111,2549
3111,1342
3111,1238
3111,2106
3111,3005
3111,3006
3111,1413
3111,1181
3111,107
3111,192
3111,197
3111,812
3111,1457
1649,241
1649,6
1649,93
1649,564
1649,94
1649,12
1649,701
1649,1595
1649,56
1649,973
2205,242
2205,1791
2205,1307
2205,589
2205,1348
2205,41
2205,900
2205,339
2353,552
2353,2239
2353,3468
2353,1283
2353,1228
2353,572
2353,1300
2353,874
2353,97
2353,786
2353,1117
2353,708
2353,3539
2353,1327
4186,4408
4186,46
4186,1243
4186,718
4186,3116
4186,5150
4186,3019
4186,462
4186,7192
4186,484
4186,494
4186,6602
9539,128
9539,93
9539,136
9539,1883
9539,18
9539,588
4432,2191
4432,3814
4432,2940
4432,7
4432,1300
4432,9
4432,2081
4432,704
4432,586
1924,260
1924,1206
1924,94
1924,264
1924,1218
1924,162
1924,1169
1924,1880
1924,22
1924,43
1924,3923
1924,607
1924,695
1924,54
1924,56
1924,7364
1924,620
1924,429
1924,7849
1924,5194
1924,3152
8801,856
8801,3
8801,288
8801,823
8801,555
8801,1920
8801,304
8801,773
8801,311
8801,796
8801,315
8801,800
8801,834
8801,676
8801,2575
8801,903
529,127
529,130
529,259
529,94
651,160
651,1775
651,712
651,1600
8238,1115
8238,12
8238,589
8238,678
8238,1901
8238,910
8238,350
8238,56
8238,368
8238,391
8238,4700
8238,976
8238,86
5956,139
5956,551
5956,12
5956,1901
5956,344
9215,1104
9215,958
9215,252
9215,864
9215,132
9215,1219
9215,7068
9215,2253
9215,1529
9215,875
9215,796
9215,882
9215,6235
9215,103
9215,177
9215,709
9215,1332
9215,594
9215,1542
9215,2103
9215,2574
9215,1418
9215,4410
9215,1926
9215,1680
9215,1442
9215,2129
9215,1452
9215,1581
9215,1582
9215,7641
9215,1242
9215,1460
9215,613
9215,217
9215,54
9215,6451
9215,2741
4189,787
4189,1536
4189,804
4189,368
4189,1232
4189,2344
4189,2347
2653,166
2653,1724
4877,1169
4877,17
4877,43
4877,1444
4877,214
2822,95
2822,579
2822,1147
2822,791
2822,1727
2822,1843
2822,1072
9589,2418
9589,91
9589,6
9589,153
9230,552
9230,778
9230,1099
9230,89
9230,144
9230,1359
9230,2240
