uid,sid
125820,239
125820,718
125820,1809
125820,381
125820,74
125820,418
125820,1654
125820,1245
125820,6015
125820,725
125820,643
125820,7264
125820,3126
125820,1250
125820,1817
125820,1039
125820,739
125820,500
125820,1708
125820,3514
125820,2020
125820,1843
125820,1066
125820,1232
125820,6277
125820,6107
125820,1760
126826,293
126826,40
126826,64
126826,71
126826,1903
124891,1803
124891,3468
126814,1
126814,7
126814,12
126814,795
126814,315
126814,834
126814,901
126814,2614
126814,909
126814,1506
126814,2376
126814,2819
126814,2922
126814,402
126814,74
126814,423
126814,1031
126814,8310
124802,130
124802,171
124552,689
124552,242
124552,1803
124552,6
124552,127
124552,1169
124552,3532
124552,1256
124552,4500
124552,1135
124552,774
124552,1263
124552,899
124552,900
124552,11394
124552,911
124552,58
124552,952
124552,4756
124552,391
124552,955
124552,1971
124552,2286
124552,429
124552,1687
124552,2442
124552,5056
124552,3880
124552,7032
124552,1701
124552,495
124552,1983
125075,2353
125075,302
125075,4777
119549,856
119549,277
119549,778
119549,142
119549,1099
119549,1803
119549,2251
119549,1
119549,1212
119549,5
119549,1745
119549,2308
119549,3051
119549,564
119549,2967
119549,265
119549,555
119549,1219
119549,95
119549,783
119549,10
119549,1528
119549,1375
119549,2253
119549,1310
119549,773
119549,1722
119549,167
119549,705
119549,21
119549,1131
119549,22
119549,1493
119549,311
119549,963
119549,173
119549,315
119549,797
119549,890
119549,709
119549,1135
119549,1398
119549,801
119549,1160
119549,1545
119549,345
119549,2122
119549,108
119549,2131
119549,212
119549,1176
119549,1772
119549,1930
119549,1508
123731,242
123731,778
123731,5341
123731,3
123731,5
123731,127
123731,260
123731,156
123731,138
123731,784
123731,13
123731,23
123731,3757
123731,184
123731,108
123731,910
123731,217
123731,618
123731,227
123731,2806
123731,620
123731,718
123731,2046
123731,1660
123731,486
123731,1900
123731,502
120387,2182
120387,769
120387,1099
120387,244
120387,279
120387,128
120387,132
120387,1205
120387,570
120387,260
120387,264
120387,136
120387,159
120387,555
120387,1920
120387,1168
120387,1169
120387,1921
120387,301
120387,10
120387,11
120387,872
120387,1768
120387,1115
120387,19
120387,791
120387,964
120387,882
120387,318
120387,176
120387,1392
120387,1263
120387,1238
120387,1426
120387,333
120387,679
120387,1437
120387,712
120387,910
120387,212
120387,217
120387,363
120387,718
120387,1749
120387,3900
120387,2171
120387,725
120387,80
120387,5194
120387,5830
120387,3089
120387,2218
120387,3333
120387,739
120387,7413
120387,1043
120387,495
120387,500
120387,4056
120387,525
120387,749
120387,540
120387,7556
120387,4848
120387,1064
121870,151
121870,244
121870,1280
121870,127
121870,565
121870,292
121870,1920
121870,3686
121870,1147
121870,1149
121870,962
121870,1309
121870,1310
121870,785
121870,308
121870,1151
121870,20
121870,587
121870,171
121870,797
121870,2093
121870,2540
121870,2542
121870,2545
121870,1542
121870,801
121870,2310
121870,2549
121870,3005
121870,2417
121870,1419
121870,2621
121870,2633
121870,5569
121870,1452
121870,2134
121870,1584
121870,2652
121870,4160
121870,1176
127831,6
127831,304
127831,883
127831,1556
127831,333
127831,3615
127831,46
127831,1682
127831,1672
126803,244
126803,5
126803,184
126803,902
126803,613
123511,151
123511,2058
123511,251
123511,1215
123511,255
123511,289
123511,259
123511,1205
123511,563
123511,4334
123511,1219
123511,1369
123511,95
123511,1775
123511,2075
123511,8
123511,2505
123511,785
123511,13
123511,97
123511,1532
123511,588
123511,1153
123511,1740
123511,1381
123511,1318
123511,3482
123511,7928
123511,4673
123511,1262
123511,1333
123511,1544
123511,1263
123511,1401
123511,6202
123511,1137
123511,895
123511,32
123511,600
123511,2562
123511,1555
123511,2564
123511,3180
123511,1344
123511,676
123511,39
123511,1556
123511,2574
123511,1807
123511,1418
123511,1162
123511,1348
123511,677
123511,107
123511,1430
123511,196
123511,904
123511,343
123511,2636
123511,2639
123511,712
123511,1452
123511,607
123511,1587
123511,1139
123511,1460
123511,1462
123511,210
123511,52
123511,1468
123511,615
123511,1479
123511,3213
123511,3215
123511,122
123511,2376
123511,4168
123511,3222
123511,1185
123511,2767
123511,2769
123511,971
123511,1620
123511,376
123511,2790
123511,1773
123511,2046
123511,8212
123511,6079
123511,2873
123511,2885
123511,6408
123511,2907
123511,2913
123511,7552
123511,14000
123511,11145
123511,2935
123511,74
123511,2434
123511,3267
123511,5742
123511,5435
123511,10804
123511,5442
123511,3278
123511,5748
123511,5315
123511,1188
123511,5767
123511,13729
123511,2276
123511,4704
123511,11913
123511,1688
123511,4607
123511,486
123511,1828
123511,11166
123511,525
123511,4283
123511,3886
123511,3779
123511,1838
125544,1113
125544,2183
125544,261
125544,135
125544,94
125544,136
125544,768
125544,2507
125544,1769
125544,700
125544,584
125544,772
125544,786
125544,18
125544,172
125544,1154
125544,877
125544,878
124336,770
122461,856
122461,276
122461,1104
122461,770
122461,5
122461,6
122461,261
122461,7
122461,160
122461,9
122461,784
122461,870
122461,1792
122461,785
122461,12
122461,15
122461,788
122461,21
122461,25
122461,100
122461,1171
122461,589
122461,880
122461,1263
122461,1344
122461,1162
122461,107
122461,1230
122461,394
127304,1359
127304,253
127304,296
118478,864
118478,307
118478,21
118478,1258
118478,1263
118478,2310
118478,600
118478,711
121946,1921
121946,696
121946,222
123957,3
123957,8
123957,166
123957,771
123957,2403
123957,13
123957,15
123957,773
123957,704
123957,19
123957,20
123957,1258
123957,102
123957,801
123957,1137
123957,33
123957,12206
123957,3194
123957,1465
123957,613
123957,1491
127411,5
127411,152
127411,153
127411,1216
127411,780
127411,1300
127411,1375
127411,785
127411,308
127411,793
127411,795
127411,1132
127411,26
127411,673
127411,2102
127411,601
127411,677
127411,4410
127411,1571
127411,1582
127411,815
127411,218
127411,1473
127411,3500
127411,2737
127411,54
127411,821
127411,822
127411,398
127411,1727
127411,2276
127411,6016
127411,3301
127411,455
127411,457
127647,778
127647,1109
127647,29
120012,265
120012,582
120012,1229
120012,772
120012,1317
120012,315
120012,2126
120012,1717
120012,713
120012,3732
120012,115
120093,6
120093,554
120093,156
124425,1317
124425,1260
125987,4
125987,96
125987,12
125987,14
125987,312
125987,315
125987,316
125987,797
125987,1922
125987,318
125987,798
125987,191
125987,335
125987,43
125987,344
125987,712
125987,1797
125987,378
125987,1652
125987,424
125987,80
125987,86
125987,2427
125987,2163
125987,1251
125987,4280
125987,6738
125987,531
125666,689
125666,6
125666,1215
125666,154
125666,1008
125666,266
127777,1111
127777,157
127777,914
124357,985
124357,282
124357,250
124357,862
124357,1113
124357,251
124357,288
124357,130
124357,255
124357,161
126637,9
126637,773
126637,1594
126637,6424
122069,2418
122069,88
122069,92
122069,862
122069,6
122069,126
122069,265
122069,159
122069,148
122069,2159
121006,1273
121006,2
121006,250
121006,253
121006,563
121006,155
121006,265
119103,89
119103,6069
119103,863
119103,571
119103,94
119103,574
119103,582
119103,97
119103,791
119103,98
121468,784
121468,785
121468,15
121468,795
121468,903
121468,5304
121468,1176
121468,4524
121468,1809
121468,4700
121468,4208
121468,2947
122896,91
122896,1190
122896,987
122896,1195
122896,1746
122896,153
122896,128
122896,259
122896,563
122896,155
122896,292
122896,94
122896,159
122896,2159
122896,1219
122896,1146
122896,1792
122896,13
122896,786
122896,15
122896,788
122896,704
122896,586
122896,1171
122896,27
122896,797
122896,591
122896,184
122896,1238
122896,1413
122896,676
122896,1421
122896,107
122896,678
122896,903
122896,344
122896,909
122896,46
122896,910
122896,2133
122896,912
122896,3195
122896,1592
122896,967
122896,222
122278,155
122278,557
122278,575
122871,245
122871,958
122871,127
122871,153
127184,9007
127184,1812
127184,1900
127184,9337
127184,4973
127184,2003
127184,1096
121858,2418
121858,769
121858,552
121858,89
121858,987
121858,283
121858,991
121858,995
121858,250
121858,130
121858,1004
121858,258
121858,145
121858,260
121858,156
121858,823
121858,296
121858,161
121858,1224
126640,689
126640,153
126640,823
126640,94
126640,4727
126640,2069
126640,2070
126640,577
126640,163
126640,782
126640,2075
126640,771
126640,13
126640,1229
126640,1530
126640,15
126640,1312
126640,18
126640,1130
126640,588
126640,2098
126640,2309
126640,6473
126640,184
126640,834
126640,2561
126640,1551
126640,1552
126640,1554
126640,1413
126640,329
126640,1563
126640,43
126640,712
126640,1789
126640,608
126640,5154
126640,8914
126640,3211
126640,3908
126640,62
126640,64
126640,4668
126640,1647
126640,418
126640,78
126640,431
126640,11575
126640,3295
126640,3721
126640,83
126640,3978
126640,86
126640,5258
126640,4605
126640,495
126640,1896
126640,1706
126640,517
126640,1831
126640,8743
126640,3407
126640,5253
126640,2347
121298,91
121298,292
121298,293
121298,781
121298,217
121298,378
121298,718
121298,391
121298,1707
121298,1708
121298,1830
121298,525
121298,6719
121298,2233
119345,701
119345,15
119345,2440
119345,4962
127273,769
127273,3436
127273,5
127273,1112
127273,2244
121965,553
121965,136
120050,276
120050,253
120050,1206
120050,555
120050,782
120050,305
120050,18
120050,64
120050,431
120050,473
120050,4263
120050,12175
120050,1672
120050,11355
121098,141
121098,3
121098,5
121098,1745
121098,1303
121098,20
121098,1498
121098,1714
121098,200
121098,1503
121098,3212
127168,4409
127168,1056
118587,6
118587,2402
118587,42
118587,812
118587,390
120003,984
120003,245
120003,157
120003,147
120003,2185
120003,13
120003,1253
120003,19
120003,174
120003,798
120003,1923
120003,831
120003,187
120003,1908
120003,1494
122751,1803
122751,344
122751,6995
122751,5258
122751,1819
122751,11339
122751,11349
122751,11771
122751,3358
126228,1233
126228,1
126228,163
126228,1145
126228,670
126228,1522
126228,21
126228,793
126228,834
126228,1926
126228,56
126228,64
126228,4756
126228,418
126228,3721
126228,8623
126228,5988
126228,2441
126228,661
126228,500
126228,1829
126228,525
126228,540
126228,1988
126228,1063
126228,2299
126228,1065
126228,3894
126228,1898
126228,15523
127255,91
127255,280
127255,138
125534,241
125534,551
125534,759
125534,144
125534,244
125534,1196
125534,152
125534,127
125534,294
125534,296
125534,575
123768,691
123768,599
122139,91
122139,987
122139,146
122139,591
122139,1678
122139,801
122139,804
122139,899
122139,949
122139,64
122139,1019
122139,394
122139,1648
122139,78
122139,1658
122139,1690
122139,3153
127219,1745
127219,555
127020,253
127020,1682
127020,10130
127020,3226
128156,1178
128156,1745
128156,565
128156,292
128020,6
128020,86
125542,804
125542,378
125768,286
125768,155
125768,293
125768,159
124570,855
124570,3606
124570,2156
124570,91
124570,995
124570,6
124570,256
124570,265
124570,1520
124570,2198
124570,7106
124570,798
124570,5030
122444,96
121879,856
121879,245
121402,692
121402,6259
121402,9430
121823,757
121823,553
121823,861
121823,130
121823,9
121823,1253
121823,6322
121823,318
121823,1260
121823,268
121823,831
121823,182
121823,3548
121823,900
121823,1901
121823,693
121823,270
121823,616
120496,1106
120496,2057
120496,144
120496,244
120496,1111
120496,253
120496,293
120496,138
120496,2159
120496,960
120496,1223
120496,1150
120496,586
120496,1316
126798,266
126798,325
126798,47
126798,1230
126084,1168
126084,25
126084,1432
119182,261
119182,804
119182,214
119182,927
119182,273
119182,378
119182,381
119182,390
119182,1653
119182,78
119182,436
119182,83
119182,478
119182,1734
119182,1066
119182,1856
119182,1232
119182,1859
119182,4745
119182,1766
122064,1878
122064,2345
120157,88
120157,151
120157,985
120157,1099
120157,1120
120157,992
120157,127
120157,1512
120157,1000
120157,153
120157,133
120157,138
120157,296
120157,824
120157,825
120157,588
120157,964
120157,3482
120157,591
120157,3661
120157,798
120157,184
120157,2105
120157,1414
120157,602
120157,604
120157,608
120157,4833
120157,112
120157,2690
120157,2706
120157,926
120157,618
120157,227
120157,969
120157,3220
120157,372
120157,947
120157,10850
120157,240
120157,389
120157,3872
120157,1727
120157,3664
120157,4468
120157,3706
120157,4126
120157,2329
120157,1951
120157,3970
120157,3301
120157,86
120157,3878
120157,7191
120157,484
120157,7025
120157,2428
120157,3812
120157,4946
120157,6262
124348,242
124348,255
124348,781
124348,1263
124348,675
124348,344
124348,3664
125398,689
125398,990
125398,2029
125398,554
125398,4644
125398,1007
125398,94
125398,136
127105,771
127105,1446
127105,1650
127105,439
127215,1099
127215,770
127215,1745
127215,3741
127215,307
127215,601
127215,333
127215,3202
127215,369
127215,378
127215,386
127215,2267
127215,404
127215,418
127215,7576
127215,3288
127215,1824
127215,1982
127215,2248
127215,525
126340,553
126340,1004
126340,292
121759,144
121759,0
121759,245
121759,566
121759,1110
121759,1101
121759,289
121759,570
121759,564
121759,565
119992,90
119992,93
119992,293
119992,5493
119992,896
119992,40
119992,1560
119992,1926
119992,812
119992,220
119992,122
119992,223
125801,462
125801,2237
120654,241
120654,3436
120654,2026
120654,285
120654,2457
120654,3
120654,4838
120654,131
120654,257
120654,156
120463,4146
120463,2397
120463,1774
120463,2081
120463,1229
120463,1313
120463,963
120463,41
120463,1240
120463,55
120463,56
120463,368
120463,5499
120463,11997
120463,3117
120463,4803
120463,10533
120463,3456
120463,2234
120671,289
120671,263
122968,5
122968,1376
122968,98
122968,311
122968,6060
122968,673
122968,177
122968,1678
122968,1162
122968,270
122968,606
122968,679
122968,1460
122968,4412
122968,1467
122968,114
122968,697
122968,684
122968,942
122968,275
122968,4171
122968,2391
124715,1791
124715,295
124715,872
124715,1174
125215,1786
125215,1209
125215,333
125029,160
125029,2956
121678,3
121678,1746
121678,94
121678,265
121678,96
121678,302
121678,2505
121678,1372
121678,305
121678,690
121678,311
121678,2944
121678,798
121678,29
121678,183
121678,1549
121678,189
121678,901
121678,1571
121678,346
121678,212
121678,1470
121678,1243
121678,373
121678,390
121678,398
121678,403
121678,74
121678,2273
121678,424
121678,429
121678,80
121678,3453
121678,2427
124892,1594
124892,7629
123677,701
123677,310
123677,906
123677,200
123677,613
123677,56
121448,139
121448,2159
123572,125
123572,147
123572,98
123572,182
123572,687
123572,5431
123572,73
123572,410
123572,418
123572,445
123572,475
123572,1669
123572,1040
123572,491
123572,1043
123572,5136
123572,9127
122172,1359
122172,250
122172,252
122172,127
122172,93
123697,3
123697,5
123697,93
123697,7
123697,1219
123697,1169
123697,2070
123697,1426
123697,4514
127630,1153
127630,1926
127630,212
127630,821
127630,58
127630,1618
127630,1026
127630,411
127630,3267
119556,1881
119556,4300
120541,2033
120541,2143
120541,3447
120541,500
125061,1200
125061,4
125061,555
125061,3100
125061,3477
125061,1339
125061,1541
125061,1341
125061,197
119522,267
119522,2505
119522,12
119522,97
119522,786
119522,792
119522,4409
119522,102
119522,829
119522,1405
119522,2567
127496,242
127496,778
127496,285
127496,92
127496,4
127496,6
127496,288
127496,260
127496,94
121942,1804
121942,4
121942,5
121942,7
121942,1288
121942,555
121942,267
121942,162
121942,1168
121942,1372
121942,12
121942,307
121942,4963
121942,1151
121942,18
121942,790
121942,21
121942,1339
121942,1173
121942,2310
121942,32
121942,340
121942,812
121942,2259
121942,1469
121942,968
121942,218
121942,3824
121942,1607
121942,4536
121942,2922
121942,3875
121942,418
121942,2959
121942,3427
121942,3451
121942,643
121942,2948
121942,976
121942,2163
124540,6
124540,259
121153,862
121153,3529
121153,170
121153,1385
121153,184
121153,324
121153,2570
121153,692
121153,333
121153,43
121153,3822
121153,1447
121153,203
121153,350
121153,920
121153,3824
121153,820
124518,280
124518,6
127247,778
127247,797
127247,1327
127247,709
127247,268
127247,43
126552,981
126552,6300
126552,2245
126552,766
126552,7682
126552,161
126552,4811
